Year,block,BBS_route,CCSMA1F1,CCSMB1,GFDLA1F1,GFDLB1,HADCM3A1F1,HADCM3B1,PCMA1F1,PCMB1
2052,6,5,812,2037,1029,1244,1300,1311,1820,1672
2053,6,5,945,1178,1871,1261,1062,1314,1061,1188
2054,6,5,503,1257,1599,1490,1254,646,2236,775
2055,6,5,1085,1328,547,1956,1240,739,1559,1796
2056,6,5,1052,1153,1926,540,949,1108,1487,1154
2057,6,5,1061,1712,2544,1311,1627,643,1999,704
2058,6,5,1486,887,1411,1725,1504,1485,1554,272
2059,6,5,1105,1922,2078,2370,1597,1773,2102,2784
2060,6,5,2032,669,2403,2033,1077,885,2371,2376
2061,6,5,629,1020,2174,1360,1980,2295,1271,862
2062,6,5,978,1861,1427,2156,1530,1371,2308,1949
2063,6,5,1818,1144,1959,2671,1823,1269,812,1477
2064,6,5,1990,1052,2289,2315,1095,1201,2199,954
2065,6,5,1128,629,1088,1855,2760,1946,1428,836
2066,6,5,1138,1540,2575,556,1347,1319,606,1236
2067,6,5,553,1460,2244,2173,1369,1560,1383,979
2068,6,5,2214,1155,1447,970,1600,1314,2274,1275
2069,6,5,1460,823,2062,2411,1648,1814,965,1320
2070,6,5,1785,2170,1479,1246,1173,1206,1606,2350
2071,6,5,1781,2073,2041,765,2005,759,1835,2316
2072,6,5,1094,1352,1342,1369,1628,1271,1266,1283
2073,6,5,1640,1570,2461,1935,1362,1352,1395,1379
2074,6,5,1174,925,2188,752,1011,1653,1582,1042
2075,6,5,1887,779,1470,1531,1002,1436,747,1741
2076,6,5,1973,1825,2476,2983,964,820,2018,1320
2077,6,5,1912,1242,1003,2753,1297,947,1083,1203
2078,6,5,936,1271,2813,2021,2811,1291,1612,2207
2079,6,5,1651,1612,1823,2806,1007,920,1718,1364
2080,6,5,1471,334,1695,2682,1144,416,1677,1653
2081,6,5,1868,1448,2349,1351,1044,1307,1121,726
2082,6,5,1415,1986,2473,1926,1376,671,1136,1065
2083,6,5,2253,1009,1150,1906,1356,1137,1629,1627
2084,6,5,1849,2031,2282,1685,1794,1493,1776,1450
2085,6,5,1948,574,2925,517,2000,1096,1249,721
2086,6,5,1163,717,1492,1769,2062,909,1660,1715
2087,6,5,1489,1858,1853,1361,2597,558,1710,1426
2088,6,5,1272,1482,1823,1545,2530,952,1620,1029
2089,6,5,1364,615,2323,1801,1184,1497,1418,1564
2090,6,5,2764,1121,2074,1438,1452,879,1358,553
2091,6,5,2129,636,2415,1616,1200,1641,1491,2004
2092,6,5,919,1301,282,861,2190,1437,1127,1306
2093,6,5,381,1510,2545,2856,1887,882,645,2124
2094,6,5,1183,1298,1344,2713,1099,635,2080,1985
2095,6,5,1357,623,2896,2301,1125,1096,1898,1495
2096,6,5,1827,843,1929,1480,1426,1384,1172,1743
2097,6,5,2138,1942,2097,1168,1343,1645,1391,1697
2098,6,5,2077,1539,2261,2948,1812,1368,1034,1273
2099,6,5,1418,2326,2425,1796,1295,1094,1633,2264
1961,7,12,1192,1085,1394,1410,2434,2418,1080,1092
1962,7,12,515,2267,1111,1090,595,564,1024,1020
1963,7,12,1711,1877,1205,1200,977,909,1104,1048
1964,7,12,1954,1649,469,327,1994,1899,1442,1493
1965,7,12,1090,1505,1899,1894,741,723,1141,886
1966,7,12,2110,966,1148,1153,1266,1239,1028,949
1967,7,12,866,917,1093,1118,1753,1610,814,854
1968,7,12,1571,1158,1655,1659,1987,1956,1148,782
1969,7,12,1271,793,978,968,1860,1728,795,747
1970,7,12,311,397,2139,2110,624,571,739,803
1971,7,12,1963,1003,931,935,544,479,1832,1833
1972,7,12,1404,1784,1747,1752,2196,2173,737,997
1973,7,12,2026,1236,1129,1101,530,512,1320,1330
1974,7,12,2275,1822,1515,1545,1722,1652,1873,1895
1975,7,12,2026,1035,1399,1376,1582,1452,1597,1577
1976,7,12,2307,1628,1142,1129,1979,1995,861,776
1977,7,12,552,846,1559,1541,1152,1098,610,452
1978,7,12,1797,1250,1727,1719,2137,1991,1799,1817
1979,7,12,674,1405,1257,1259,1434,1308,1930,1813
1980,7,12,1507,2091,1653,1703,1162,1079,2303,2367
1981,7,12,950,778,1527,1582,2049,1950,1371,1160
1982,7,12,1712,1091,1458,1512,1732,1693,1932,1897
1983,7,12,1937,1877,1696,1664,1289,1220,1014,1288
1984,7,12,2302,1463,479,477,1631,1612,1757,1866
1985,7,12,1020,1758,786,807,568,539,1519,1259
1986,7,12,1140,560,1450,1467,1645,1621,547,783
1987,7,12,656,2193,1245,1271,1598,1623,1799,2054
1988,7,12,1997,1223,1236,1244,1455,1393,1921,2424
1989,7,12,984,1194,797,807,916,831,659,1581
1990,7,12,2046,1472,1108,1035,891,937,1589,1541
1991,7,12,924,1881,2245,2252,1663,826,997,1977
1992,7,12,734,984,987,994,1466,1876,1097,1072
1993,7,12,1227,1176,2014,2024,682,1647,1879,785
1994,7,12,1666,2365,1867,1854,1615,617,816,2254
1995,7,12,475,695,1382,1375,2441,2052,1554,1599
1996,7,12,1182,1451,2777,2758,625,1736,2551,1614
1997,7,12,1632,1889,1168,1164,1460,1843,1740,1280
1998,7,12,801,1288,1073,1138,1646,1865,1875,489
1999,7,12,1053,1831,957,948,735,1827,998,1906
2000,7,12,348,322,2746,2717,1298,1279,531,2938
2001,7,12,2406,957,1870,1372,719,898,1291,848
2002,7,12,1711,1069,2068,506,800,893,1736,1179
2003,7,12,970,1900,2603,2030,1496,607,2024,1621
2004,7,12,1850,1010,1580,1605,938,1478,1765,1776
2005,7,12,388,404,1109,905,1655,749,1916,315
2006,7,12,602,544,1074,1631,1138,1211,2260,2068
2007,7,12,1965,1052,1851,663,1822,1108,2082,435
2008,7,12,1674,2060,1990,2216,1506,1581,1771,2189
2009,7,12,531,1435,1377,1743,2020,1591,926,1762
2010,7,12,1182,1360,2638,1995,1993,993,2176,2189
2011,7,12,1887,1626,1698,1644,1191,868,1827,1674
2012,7,12,1724,545,1188,1167,1933,1141,1698,1073
2013,7,12,1894,2035,1744,1041,1226,1039,1798,570
2014,7,12,1229,1209,765,1933,1076,1147,2862,387
2015,7,12,502,2096,1745,2266,1546,1409,2439,548
2016,7,12,299,984,1252,2112,946,1084,2054,2279
2017,7,12,1798,1944,1955,2051,1802,1787,1698,2451
2018,7,12,665,1309,937,1333,1727,1207,1870,1836
2019,7,12,745,1992,1785,2044,2255,1122,2013,1820
2020,7,12,1655,1115,2487,1762,2180,858,1284,509
2021,7,12,2428,1119,2015,2246,1420,1088,396,1927
2022,7,12,1658,1337,1932,2364,1349,1466,1916,401
2023,7,12,1983,1393,1956,1723,933,1061,1782,1720
2024,7,12,1103,2082,1915,1852,627,1465,2056,1134
2025,7,12,525,2327,2005,840,962,1195,1023,994
2026,7,12,2353,1000,2027,1951,1389,1327,1729,1087
2027,7,12,1246,2002,1687,1691,869,1571,1458,2182
2028,7,12,1827,1263,1481,788,1079,1463,522,1326
2029,7,12,533,765,2156,1513,1008,1501,675,648
2030,7,12,437,1222,1036,2154,1307,1022,1013,2051
2031,7,12,631,2754,1975,1624,1776,697,1798,1869
2032,7,12,1800,1869,1540,2271,1866,825,781,1318
2033,7,12,445,1790,2525,847,1332,720,681,1623
2034,7,12,1856,1755,2049,2343,2165,1192,682,1090
2035,7,12,1871,1503,1683,2455,888,1236,1354,1159
2036,7,12,2286,866,2084,1852,1361,1053,1773,2247
2037,7,12,1709,1616,1283,788,1831,695,2472,2102
2038,7,12,822,1227,1126,1081,827,1577,1786,1890
2039,7,12,1436,1423,1522,969,1990,1177,1229,1661
2040,7,12,2535,1442,1923,1966,1124,225,1400,1021
2041,7,12,2591,1078,2265,2427,857,1156,2280,576
2042,7,12,1085,1357,1374,1117,2374,1522,849,904
2043,7,12,544,1946,861,1904,1997,1858,2340,1336
2044,7,12,825,2088,2398,1703,2021,1151,1132,1886
2045,7,12,1064,2031,2060,1814,1789,1421,1442,1462
2046,7,12,967,1712,2133,313,2038,1160,1568,1614
2047,7,12,628,1000,1392,1210,1310,807,1288,1782
2048,7,12,704,2352,1213,2549,794,939,1352,1817
2049,7,12,1566,1038,1966,1185,1682,1503,1927,1048
2050,7,12,1043,2227,1004,308,1212,1296,2162,621
2051,7,12,682,1177,2118,1559,1921,737,562,1126
2052,7,12,535,2096,1217,1183,1315,1418,2282,1974
2053,7,12,869,1276,1844,1690,1168,1353,1101,1538
2054,7,12,1260,1311,1536,1135,1315,661,2149,642
2055,7,12,995,1684,539,1963,1242,632,1478,1793
2056,7,12,751,1070,1905,626,971,1244,1482,1128
2057,7,12,1171,1816,2515,1670,1665,614,1377,773
2058,7,12,1552,754,1415,1651,1367,1465,916,226
2059,7,12,1182,1621,2011,2280,1700,1888,2130,2827
2060,7,12,2061,771,2280,1967,1092,878,2293,2369
2061,7,12,648,1160,2005,1297,2065,2303,1154,889
2062,7,12,893,1808,1209,2217,1547,1370,2196,1901
2063,7,12,2173,1466,1868,2574,1925,1306,763,1397
2064,7,12,1999,1245,2278,2354,1208,1154,2379,733
2065,7,12,1336,675,829,1822,2758,1852,1838,940
2066,7,12,1174,1514,2551,498,1397,1225,423,1244
2067,7,12,548,1447,2506,2040,1418,1553,1154,881
2068,7,12,2038,1231,1441,881,1670,1305,2155,1416
2069,7,12,1346,913,2045,2398,1624,1823,813,1991
2070,7,12,2050,2242,1279,1223,1221,1323,1347,2355
2071,7,12,1629,2125,2023,1534,1922,782,1645,2270
2072,7,12,1254,1562,1245,2107,1681,1434,1236,1436
2073,7,12,1211,1487,2503,1862,1411,1332,1186,1367
2074,7,12,1079,774,2402,859,885,1622,1535,1047
2075,7,12,1981,1304,1504,1875,1094,1329,1390,2018
2076,7,12,2083,2019,2416,2760,1010,969,2037,1125
2077,7,12,2313,1328,1200,2700,1406,837,1214,1469
2078,7,12,849,1234,2808,2002,2840,1282,1396,2317
2079,7,12,1710,1425,1812,2819,1020,962,1633,1623
2080,7,12,1474,340,1632,2763,1113,341,1517,1638
2081,7,12,1149,1422,2350,1492,1100,1351,924,683
2082,7,12,1330,2139,2364,1967,1310,722,848,1047
2083,7,12,2276,1212,1043,1828,1379,1178,1566,1651
2084,7,12,2071,2383,2347,1460,2137,1528,1669,1448
2085,7,12,2067,665,2912,629,1896,1062,987,670
2086,7,12,1140,698,1446,1689,2029,1645,1403,1675
2087,7,12,1520,1876,2238,1241,2609,693,1497,1306
2088,7,12,1422,1564,1870,1548,2597,1292,1117,1540
2089,7,12,1359,571,2409,1861,1237,1486,1277,1799
2090,7,12,2725,1779,2047,1420,1306,760,1202,527
2091,7,12,1948,367,2490,1486,1241,1485,1226,1871
2092,7,12,1063,1676,357,903,2256,1609,786,2089
2093,7,12,439,1772,2594,2798,1952,873,588,2214
2094,7,12,1083,1462,1188,2630,1028,693,1560,2158
2095,7,12,1286,532,2664,2444,1066,1069,1793,1275
2096,7,12,1911,1138,1985,1494,1410,1367,898,2105
2097,7,12,1790,2328,2171,1180,1247,1608,1452,1651
2098,7,12,1660,1419,2177,2910,1896,1262,876,1215
2099,7,12,1410,2334,2443,1767,1277,711,1334,2613
1961,8,11,1483,1289,1466,1479,2553,2522,1158,1073
1962,8,11,577,2261,1210,1188,547,512,1095,1061
1963,8,11,1646,1894,1136,1132,869,851,1201,1118
1964,8,11,1858,1321,411,364,2010,1974,1525,1416
1965,8,11,942,1639,2020,2038,769,742,868,995
1966,8,11,1902,1007,1529,1673,1277,1263,1002,1021
1967,8,11,889,695,1222,1240,1758,1673,870,838
1968,8,11,1806,1042,1820,1820,1956,1963,1209,854
1969,8,11,1119,813,979,959,1845,1767,836,839
1970,8,11,370,344,2256,2238,602,559,621,777
1971,8,11,2055,1540,1003,1003,512,427,1781,1897
1972,8,11,1562,1914,1794,1796,2216,2188,924,935
1973,8,11,1912,1478,1069,1052,621,565,1408,1395
1974,8,11,2223,1675,1628,1630,1616,1547,2090,2094
1975,8,11,1931,1174,1518,1487,1523,1432,1709,1528
1976,8,11,2102,1669,1022,1015,1961,1953,828,867
1977,8,11,553,1041,1740,1694,1164,1142,516,431
1978,8,11,1417,1302,1580,1570,2124,2010,1818,1784
1979,8,11,712,1289,1273,1273,1429,1338,1918,1832
1980,8,11,989,1985,1593,1623,1285,1246,2298,2297
1981,8,11,640,917,1304,1376,1959,1879,1150,1082
1982,8,11,1885,1249,1637,1671,1737,1712,1990,1945
1983,8,11,1831,1982,1937,1891,1237,1177,1103,1164
1984,8,11,2228,1498,385,377,1659,1665,1953,1881
1985,8,11,1595,1545,744,755,626,599,1506,1220
1986,8,11,1318,611,1540,1559,1717,1748,337,1050
1987,8,11,878,2123,1350,1363,1747,1724,1864,2077
1988,8,11,1965,1408,1104,1226,1434,1371,1891,2235
1989,8,11,1020,1585,500,530,891,844,677,1481
1990,8,11,2224,1489,1190,1137,871,967,1542,1654
1991,8,11,795,1954,2355,2365,1667,831,1257,2003
1992,8,11,973,1053,1037,1045,1439,1897,1240,1442
1993,8,11,1303,1207,2005,2006,665,1468,1902,512
1994,8,11,1724,2385,2087,2079,1481,660,757,2292
1995,8,11,479,748,1419,1407,2428,2070,1712,1766
1996,8,11,1939,1504,2792,2786,605,1738,2740,1542
1997,8,11,1630,2074,1320,1311,1397,1930,1839,1319
1998,8,11,878,1693,988,1059,1623,1815,1946,413
1999,8,11,816,1955,1169,1116,703,1828,1002,1755
2000,8,11,399,819,2801,2850,1144,1310,379,2810
2001,8,11,2515,1064,1980,1376,926,861,1289,732
2002,8,11,1781,1165,2091,541,724,940,1919,1148
2003,8,11,908,1789,2688,2086,1560,620,2148,1776
2004,8,11,1937,1266,1531,1724,986,1426,1603,1510
2005,8,11,914,857,1160,946,1453,692,1781,884
2006,8,11,451,550,1232,1620,1039,1215,2729,2010
2007,8,11,1961,1161,1858,688,1880,1218,1663,412
2008,8,11,1713,2009,1997,2371,1599,1539,1913,2243
2009,8,11,519,1496,1333,1819,2055,1561,829,1791
2010,8,11,1280,1310,2942,1943,1921,1023,1839,2236
2011,8,11,1861,1456,1838,1630,1068,662,2777,1553
2012,8,11,2049,473,1278,1022,1940,1135,1442,1046
2013,8,11,2078,2093,1740,1176,1335,1098,1817,700
2014,8,11,1309,1658,1096,2018,1022,1293,3019,586
2015,8,11,390,2051,1731,2297,1499,1419,2468,598
2016,8,11,334,1081,1123,2231,993,885,2107,2263
2017,8,11,1875,1945,2162,2198,1865,1807,1789,2398
2018,8,11,748,1803,886,1322,1611,1223,2153,1712
2019,8,11,1400,1819,1859,2002,2371,1146,1988,1869
2020,8,11,1703,1290,2503,1903,2197,809,1425,630
2021,8,11,2504,1089,2021,2250,1408,1106,194,1986
2022,8,11,1555,1410,1904,2375,1307,1468,1966,464
2023,8,11,1857,1595,2047,1686,777,1092,1824,1921
2024,8,11,1120,1997,1992,2147,940,1463,2130,1160
2025,8,11,448,2206,1989,816,924,1521,996,1426
2026,8,11,2539,1540,2033,2016,1527,1458,2011,1313
2027,8,11,1153,1859,1667,1703,854,1585,1427,2290
2028,8,11,1745,1291,1570,1016,1068,1448,597,1190
2029,8,11,603,456,2208,1339,1205,1503,702,729
2030,8,11,380,1224,1097,2210,1223,970,807,2006
2031,8,11,624,2590,1935,1673,1678,767,1891,1946
2032,8,11,1824,2074,1465,2316,1711,744,708,1477
2033,8,11,427,1725,2862,810,1317,720,488,1763
2034,8,11,1791,1966,2107,2503,2144,1240,872,1424
2035,8,11,1938,1380,1702,2352,858,1250,1235,1261
2036,8,11,2361,800,2135,1717,1428,1077,1961,2273
2037,8,11,1458,1693,1291,659,1874,599,2674,2190
2038,8,11,1011,1082,1148,1171,857,1587,1898,2291
2039,8,11,1358,1439,1796,934,1729,1130,1377,1487
2040,8,11,2514,1357,2056,1935,1090,241,1154,883
2041,8,11,2476,1076,2337,2839,902,1133,2294,993
2042,8,11,1097,914,1456,1360,2327,1378,742,966
2043,8,11,331,1922,806,1918,1889,1857,2284,1264
2044,8,11,1166,1918,2384,1784,2019,1086,992,2030
2045,8,11,1085,2187,2072,1913,1637,1316,1676,1493
2046,8,11,694,1786,2457,339,1880,1212,1285,1743
2047,8,11,637,975,1427,1464,1252,872,1432,1794
2048,8,11,675,2361,1314,2786,919,940,1478,1935
2049,8,11,1734,1016,2056,1270,1733,1516,1815,1169
2050,8,11,968,2260,1057,272,1165,1262,2250,787
2051,8,11,742,1064,2410,2169,1935,778,449,1202
2052,8,11,409,2334,1327,1207,1340,1367,2404,2135
2053,8,11,838,1673,1817,1775,1116,1280,948,1400
2054,8,11,1146,1455,1500,1800,1328,713,2303,949
2055,8,11,1037,1791,539,1943,1170,691,1580,1737
2056,8,11,762,1097,1910,501,1053,1271,1540,1306
2057,8,11,1176,1766,2516,1789,1704,745,1312,839
2058,8,11,1682,919,1361,1279,1364,1548,814,389
2059,8,11,1260,1766,2028,2370,2107,2008,2258,2774
2060,8,11,2107,737,2286,2081,1092,918,2327,2204
2061,8,11,637,1202,2086,1280,2111,2296,1111,926
2062,8,11,832,1803,2035,2279,1448,1409,2103,1767
2063,8,11,2302,1364,1852,2555,1747,1321,796,1332
2064,8,11,1991,1117,2304,2269,1119,1144,2353,797
2065,8,11,1083,754,739,1855,2864,1868,1983,902
2066,8,11,1350,1477,2651,566,1417,1244,419,1200
2067,8,11,846,1550,2493,2152,1265,1545,1435,1271
2068,8,11,2191,1486,1444,895,1715,1322,1845,1604
2069,8,11,1166,1554,2057,2388,1790,1766,672,1898
2070,8,11,2119,2293,1589,1169,1197,1360,1371,2446
2071,8,11,1425,2097,1987,1500,1967,838,1486,2317
2072,8,11,625,1725,1390,2048,1687,1423,762,1525
2073,8,11,1701,1556,2548,1870,1369,1321,1161,1483
2074,8,11,1160,749,2378,667,846,1579,2258,1323
2075,8,11,1896,1324,1508,1867,1114,1415,1381,2379
2076,8,11,1994,1919,2542,2923,1013,1017,1933,1229
2077,8,11,2055,1425,1360,2806,1328,1054,1379,1525
2078,8,11,480,1216,2828,2088,2828,1329,1221,2088
2079,8,11,1825,1293,1866,2906,980,976,1264,1319
2080,8,11,1585,648,1691,2648,1118,382,1423,1484
2081,8,11,1095,1556,2377,1388,1086,1276,640,1084
2082,8,11,1256,2305,2830,2041,1308,726,569,1429
2083,8,11,2045,1114,1254,1636,1400,1133,924,1652
2084,8,11,2152,2370,2743,1594,2086,1471,707,1542
2085,8,11,2105,693,2898,583,1705,931,653,773
2086,8,11,979,750,1469,1689,1866,1621,1435,1763
2087,8,11,1513,1889,2203,1363,2564,590,1599,1320
2088,8,11,1279,1618,1803,1718,2769,1144,407,1695
2089,8,11,1287,638,2749,1970,1269,1509,1222,1888
2090,8,11,2659,1721,2048,1608,1306,805,1028,709
2091,8,11,1689,725,2570,1485,1205,1564,816,1881
2092,8,11,1074,1684,398,993,2104,1602,462,2195
2093,8,11,361,1566,2513,2812,1986,846,383,2213
2094,8,11,962,1310,1236,2649,1088,746,1117,2152
2095,8,11,1292,661,2997,2452,1032,1114,1814,1530
2096,8,11,2291,1023,2043,1384,1296,1535,739,2187
2097,8,11,1801,2418,2173,1289,1255,1631,2028,1686
2098,8,11,1544,1426,2438,2913,1793,1384,736,1325
2099,8,11,1205,2333,2358,1754,1281,1093,1013,2535
1961,9,19,1504,1158,1507,1524,2521,2552,1054,1050
1962,9,19,596,2574,1299,1283,487,480,1162,1121
1963,9,19,1632,1057,1226,1222,894,885,1214,1122
1964,9,19,2006,1328,377,368,2027,1995,1388,1444
1965,9,19,813,1392,2009,2016,769,749,1221,1113
1966,9,19,2004,1074,1071,1074,1487,1481,1121,1063
1967,9,19,274,982,1316,1341,1804,1748,837,766
1968,9,19,1499,1015,1896,1896,1959,2006,1128,1076
1969,9,19,925,721,987,964,1814,1759,937,891
1970,9,19,989,582,2404,2386,576,550,766,712
1971,9,19,2094,1180,1027,1043,380,356,1862,1887
1972,9,19,1184,1576,1805,1804,2318,2291,871,999
1973,9,19,2051,1146,1014,1008,658,586,1462,1435
1974,9,19,2204,1736,1804,1779,1569,1498,2126,2131
1975,9,19,1801,878,1561,1541,1497,1430,1582,1386
1976,9,19,2170,1596,951,942,2079,2020,910,920
1977,9,19,1002,1066,1852,1814,1214,1200,770,698
1978,9,19,1513,1375,1489,1480,1959,1900,1809,1800
1979,9,19,638,1446,1261,1262,1478,1408,1994,1926
1980,9,19,1404,1888,1490,1539,1383,1400,2164,2219
1981,9,19,498,841,1083,1110,1223,1176,1196,1131
1982,9,19,2123,940,1650,1688,1780,1796,1972,1980
1983,9,19,1855,2018,2247,2227,1304,1148,1331,873
1984,9,19,2229,1779,519,503,1640,1671,1743,1993
1985,9,19,1504,1350,648,649,780,656,1933,1161
1986,9,19,1389,438,1723,1786,1736,1752,849,1263
1987,9,19,1327,2248,1462,1470,1467,1465,1737,2112
1988,9,19,2138,1216,1265,1266,1410,1388,2085,2009
1989,9,19,1163,1454,404,466,882,821,573,1470
1990,9,19,2310,1429,1248,1203,845,974,1488,1805
1991,9,19,1213,2042,2676,2676,1671,789,772,2028
1992,9,19,1110,1021,1107,1114,1439,1913,1368,1492
1993,9,19,1223,1173,2003,2013,621,882,1595,493
1994,9,19,1762,2371,2233,2220,1615,640,948,2298
1995,9,19,402,1013,1461,1458,2408,2055,1339,1727
1996,9,19,1292,1334,2793,2789,629,1716,2290,1488
1997,9,19,1576,1854,1426,1432,1348,1987,1691,1311
1998,9,19,1010,1421,911,997,1599,1795,1861,587
1999,9,19,673,2068,1287,1255,725,1908,980,1267
2000,9,19,362,666,2864,2855,1042,1351,547,2562
2001,9,19,2782,689,2062,1252,995,842,1147,585
2002,9,19,1751,818,2143,573,648,959,914,1024
2003,9,19,757,2321,2726,2137,1559,633,1981,1802
2004,9,19,1897,1212,1647,1386,1057,1498,1641,1350
2005,9,19,920,859,1344,1071,1496,617,1455,1634
2006,9,19,488,534,1296,792,1034,1226,1710,1947
2007,9,19,1947,1298,1925,706,1989,1256,2972,419
2008,9,19,1876,1853,2060,1994,1766,1589,1915,2321
2009,9,19,560,1744,1325,1953,2224,1531,1207,1578
2010,9,19,1514,1361,2768,1903,1883,1023,2412,2099
2011,9,19,1356,1187,1821,1649,1044,852,1300,1422
2012,9,19,1634,461,1296,852,1979,1155,2230,1081
2013,9,19,2112,2086,1777,1229,1431,1122,1730,990
2014,9,19,1391,1552,1248,2100,1049,1605,2043,789
2015,9,19,655,2329,1675,2412,1643,1441,2378,610
2016,9,19,332,899,1030,2335,1194,729,2011,2237
2017,9,19,2030,1918,2486,2288,2011,1044,1899,2387
2018,9,19,700,1272,895,1426,1620,1361,1621,1533
2019,9,19,1410,1845,1179,1971,2448,1194,2060,1756
2020,9,19,1751,764,2482,2080,2268,758,1104,879
2021,9,19,2929,1784,2017,2251,1454,1107,1034,1529
2022,9,19,1496,1944,1954,2355,837,1498,1995,487
2023,9,19,1683,1408,2126,986,654,1072,1826,2050
2024,9,19,1032,2003,2049,2115,702,1467,2091,1205
2025,9,19,390,2225,1976,669,856,1548,1623,1172
2026,9,19,2630,1743,1571,2041,1640,1671,2015,1240
2027,9,19,994,1816,1679,1757,867,1608,1535,2375
2028,9,19,1589,1346,1632,1383,1234,1446,386,1065
2029,9,19,594,653,2204,1278,1336,1489,929,809
2030,9,19,302,1075,1576,2272,1271,962,908,2126
2031,9,19,607,2650,1922,1381,1697,834,2065,1954
2032,9,19,2125,2084,1542,2190,1591,701,1180,1448
2033,9,19,602,1777,2836,678,1334,675,1137,1883
2034,9,19,1367,1708,2117,2471,2211,1286,449,1719
2035,9,19,1952,965,1789,2530,895,1273,1250,994
2036,9,19,2374,775,2198,1805,1478,1122,1844,2317
2037,9,19,1476,1781,1228,705,1947,893,2318,2197
2038,9,19,1488,1254,1224,1275,1017,1617,1616,1918
2039,9,19,1292,1335,2051,1022,1777,1129,1265,1427
2040,9,19,2320,1695,2192,1916,1059,249,1700,648
2041,9,19,2395,1090,2374,2845,964,1092,1859,1386
2042,9,19,1031,1066,1529,1445,2299,1276,893,1075
2043,9,19,406,2051,780,1974,2017,1899,2351,1445
2044,9,19,1303,2120,2417,1891,2057,1071,1012,2243
2045,9,19,1041,2251,2192,1973,1649,1230,1488,1515
2046,9,19,863,1850,2561,360,1698,1258,1971,1623
2047,9,19,854,1407,1547,1605,1411,821,1053,1930
2048,9,19,715,2369,1535,2496,964,904,1336,1969
2049,9,19,1742,1370,2132,1194,1812,1535,2262,1476
2050,9,19,814,2051,1297,228,1124,1306,1952,868
2051,9,19,887,1286,2742,1720,1884,811,745,1362
2052,9,19,876,2676,1550,1196,1399,1348,2194,2266
2053,9,19,801,1582,1790,1703,1165,1262,1028,1551
2054,9,19,637,1155,1508,1375,1410,723,2237,1125
2055,9,19,1101,1726,541,1921,1122,758,1807,1635
2056,9,19,680,1040,1881,457,1094,1316,1573,1758
2057,9,19,1117,1626,2500,1517,1878,872,1343,825
2058,9,19,1796,980,1534,1258,1382,1620,1631,596
2059,9,19,1358,1973,2068,2476,1566,2111,2317,2618
2060,9,19,2083,830,2246,2192,1084,959,2702,2171
2061,9,19,603,1086,2220,1179,2071,2346,1182,979
2062,9,19,804,1511,1981,2364,1368,1458,2363,1861
2063,9,19,2019,1654,1982,2532,1686,1297,836,1353
2064,9,19,1645,1582,2286,2379,1140,1141,2438,1003
2065,9,19,1020,755,680,1946,2797,2000,1813,783
2066,9,19,1471,1615,2797,789,1487,1245,583,1090
2067,9,19,785,1573,2271,2223,1244,1571,1085,1880
2068,9,19,2240,1455,1476,1044,1952,1431,2181,1734
2069,9,19,1022,662,2119,2383,1962,1833,1255,1280
2070,9,19,2081,2228,1866,1231,1209,1346,1789,2431
2071,9,19,1591,2457,1974,1759,2039,890,1989,2529
2072,9,19,708,1514,1364,1652,1748,1355,1534,1654
2073,9,19,1495,1559,2597,1943,1329,1354,1457,1769
2074,9,19,1329,768,2285,448,879,1650,1358,1776
2075,9,19,1975,819,1538,2198,1102,1524,794,2295
2076,9,19,1951,1975,2457,2893,1039,1101,2120,1470
2077,9,19,2040,1243,1446,2481,1355,1257,932,1489
2078,9,19,412,1390,3016,1996,2946,1328,1700,1612
2079,9,19,1298,1774,1921,3019,1040,948,1867,1487
2080,9,19,1783,543,1783,2696,1107,424,1888,1696
2081,9,19,1288,1202,2370,1457,1146,1236,1332,1422
2082,9,19,1259,2293,2503,2139,1321,681,1236,1956
2083,9,19,2013,1396,1438,1670,1487,1132,1457,1639
2084,9,19,2060,2308,2867,1773,2171,1480,1353,1551
2085,9,19,2190,985,2855,493,1673,725,1628,882
2086,9,19,936,675,1605,1609,1879,1694,1734,1874
2087,9,19,1425,1850,2045,1629,2689,503,1793,1491
2088,9,19,1315,1365,1682,1847,2842,918,1630,1337
2089,9,19,1213,590,2568,1908,1334,1515,1238,1930
2090,9,19,2719,1716,1953,1717,1342,788,1807,997
2091,9,19,1544,845,2487,1424,1184,1588,1435,1864
2092,9,19,1170,1586,336,1048,2103,1563,1107,1982
2093,9,19,468,1810,2750,2841,2249,781,820,2276
2094,9,19,937,1482,1303,2801,1206,749,1437,2005
2095,9,19,1412,828,2993,2371,1031,1193,1979,2044
2096,9,19,833,1580,2104,1323,1251,1732,1206,2141
2097,9,19,1842,1988,2191,1403,1317,1670,1469,1718
2098,9,19,1631,1588,2407,2970,1804,1508,1079,1445
2099,9,19,1135,2327,2367,1803,1303,555,1816,2195
1961,9,42,1504,1158,1507,1524,2521,2552,1054,1050
1962,9,42,596,2574,1299,1283,487,480,1162,1121
1963,9,42,1632,1057,1226,1222,894,885,1214,1122
1964,9,42,2006,1328,377,368,2027,1995,1388,1444
1965,9,42,813,1392,2009,2016,769,749,1221,1113
1966,9,42,2004,1074,1071,1074,1487,1481,1121,1063
1967,9,42,274,982,1316,1341,1804,1748,837,766
1968,9,42,1499,1015,1896,1896,1959,2006,1128,1076
1969,9,42,925,721,987,964,1814,1759,937,891
